MaBinhLuan,MaKhachHang,MaSP,NoiDung,Rating,ThoiGian
5890727,1222553,50702927,"Lúc đặt hàng thì màn hình hiển thị có thể giao trước 2 giờ chiều cùng ngày, do đó tôi đồng ý đóng thêm tiền để được giao sớm nhưng sau đó nhận thông báo hôm sau mới giao được. Vì mua để tặng nên nếu biết ko thể giao đúng hẹn thì tôi đã ko đặt ngay từ đầu
Tôi đã mua tiki nhiều lần nhưng hoàn toàn thất vọng với lần mua hàng này",1,2020-12-02 09:52:35
6470520,1451493,50702927,"sản phẩm mua có cả lắp đặt ngay khi giao hàng, vậy mà ông giao hàng kêu không lắp, giao hàng khi không có nhà, gọi bảo hẹn 1h chạy về nhận thì thái độ này nọ, ngày hôm sau ông lắp đặt mới gọi để lắp đặt, chờ mãi ko thấy nên tự lắp",4,2020-12-24 09:54:04
6984999,6106142,50702927,"Hàng giao ko nhanh và chậm hơn 1 ngày so với dự kiến. Sản phẩm đóng gói cẩn thận, khi giao có nhân viên lắp đặt luôn. Cho 3 sao vì tiki giao hàng muộn",3,2021-01-15 11:55:52
6290895,14612626,50702927,"Bây giờ chỉ có mua hàng trên tiki là uy tín thôi, ship cũng ko lo bị tráo hàng hay thu tiền dư v.v... cần gì cứ Tiki thôi. Mua bất hàng gì dù mấy chục tr hay mấy ngàn cũng tiki",5,2020-12-17 13:27:54
6617319,19536069,50702927,"Mình ở tỉnh mua phải đến hơn 2 tuần mới giao. Mà nhận hàng thì phải tự lắp đặt, k hiểu sai chỗ nào mà hình ảnh với kênh ti vi vẫn k xem đk.",3,2020-12-30 10:21:20
6425582,8056684,11104563,"Ổn trong tầm giá. Với giá này thì tôi hoàn toàn hài lòng. Nhà bán Gia khang hỗ trợ giao đến chành xe về tỉnh cho mình. Máy khá nặng, phải nhờ người cùng mang lên lầu. Tự lắp theo sách hướng dẫn một lúc thì xong, hiện máy dùng ok. Cảm ơn nhà bán hành Gia khang và Tiki.",5,2020-12-22 16:21:56
5844510,278167,11104563,"Giao hàng nhanh, có thợ lắp ráp ngay, không phải chờ đợi. Máy lúc giặt thì êm, nhưng lúc vắt thì kêu như trực thăng v, ồn lắm. Vắt 800 mà đã vậy, vắt 120 chắc còn kêu to hơn. Nhưng nhìn chung vẫn ổn trong tầm giá.",4,2020-11-30 16:28:30
6912904,6773798,11104563,"Mình đặt hàng của tiki trading và có những đánh giá như sau:
- Bên bộ phận giao hàng làm việc tốt. Có gọi trước mình chìu ngày hôm trước khi giao, thông tin nhanh nhẹn. giao bằng xe tải nên đảm bảo ko hư hỏng j. Có xe đẩy để đưa vào. Mình ko cần phụ j. mình ở chung cư.
- Bên bộ phận lắp đặt mình ko hài lòng: 
+ Trước khi qua lắp có hỏi hình có cần mua chân đế ko, mình nói ko vì mình đã chuẩn bị trước. Ko bik có phải do vấn đề này ko mà thấy lúc qua lắp đặt ko đc vui cũng như hay hỏi vặn mình mấy thứ mặc dù mình đã chuẩn bị kỹ tất cả, đường ống nc, vòi, khóa nước...
+ Trong quá trình lắp đặt mình hỏi có cần nối đất gì ko, ảnh bảo ko và ko nối. Tối mình đọc lại hướng dẫn thì thấy cần nối. Mình sẽ phải tự nối sau.
+ Lúc lắp đặt xong thì ko khuyến cáo mình khởi động với chế độ vệ sinh lông giặt trước, mình ko bik nên mình giặt lun và bỏ wa bc này.

Tóm lại mình đánh giá 4* vì thấy hài lòng vs sản phẩm và giá cả. Còn dịch vụ mong tiki cải thiện.",4,2021-01-12 15:22:14
6009923,1476601,11104563,"Mình nhận xét sau khi mua sản phẩm ""Máy giặt Toshiba Inverter 8.5 Kg TW-BH95S2V WK"" này như sau:

- 27/11/2020: Mình đặt hàng thành công qua Tiki. 

- 4/12/2020: Tiki đến giao hàng. 2 người gồm 1 nhân viên giao hàng của Tiki và 1 nhân viên Tiki Pro cùng khiêng máy giặt lên lầu, vì chỉ có 2 người nên xử lý việc này khá khó khăn. Nhân viên Tiki giao hàng có mặc đồng phục, nhân viên Tiki Pro thì không mặc đồng phục. Trong lúc làm việc, nhân viên Tiki Pro trò chuyện ồn ào và hay chửi thề. Sau khi khiêng lên xong, nhân viên Tiki giao hàng đưa 1 tờ giấy viết tay cho mình ký nhận rồi về. Nhân viên Tiki Pro ở lại khảo sát vị trí đi dây cấp và xả nước, thỏa thuận chi phí phát sinh rồi hẹn mình sáng hôm sau qua làm. 

- 5/12/2020: Nhân viên Tiki Pro hôm 4/12/2020 đến bắt đầu lắp đặt ống nước, dự trù thời gian làm khoảng 30'. Tuy nhiên sau khi làm khoảng 2 tiếng đồng hồ thì kết quả là nước cấp vào máy giặt rất yếu, không thể sử dụng, đồng thời nước sinh hoạt cũ tại vị trí lắp đặt ống nước mới vào cũng yếu luôn. Ngoài ra, ray kéo ngăn tủ bếp vị trí lắp ống nước của nhà mình cũng đã bị làm hư. Trong lúc làm việc thì bạn nhân viên này cũng vui vẻ, tuy nhiên hay chửi thề. Còn về trình độ nghiệp vụ thì mình đánh giá là thấp, không xử lý được trường hợp khó, đặc biệt là trường hợp nhà mình. Sau đó vì loay hoay hoài mà không có giải pháp nên mình nói bạn ấy thôi tạm ngưng và đi về, hẹn 7/12/2020 quay lại để xử lý tiếp.

- 7/12/2020: Mình chờ cả ngày không thấy ai qua cũng như gọi điện thoại. Tình trạng hiện tại là ngăn tủ bếp hư phải tháo ra đặt bên ngoài tủ, đường cấp nước cũ tại bồn rửa chén yếu, cũng như máy giặt mới không sử dụng được.

Tiki vui lòng giải quyết trường hợp này gấp.",1,2020-12-07 10:53:13
4802508,1072955,11104563,"Dịch vụ rất tốt, giao nhận nhiệt tình, vui vẻ hỗ trợ hết mình dù mang hàng lên lầu 2. Lắp đặt nhanh chóng, kỹ càng.

Máy mới nhận sáng nay, máy trông đẹp hơn hình, chỉ mới chạy vệ sinh lồng giặt, động cơ vận hành êm ái nhẹ nhàng tuy máy bơm/xả nước hơi ồn tí nhưng ko ảnh hưởng. Cửa máy chắc chắn, chốt cài nhẹ nhàng không cứng như con beko đang dùng, đường kính cửa nhỏ hơn beko 28 / 32cm

Chức năng máy có nhiều chức năng phù hợp nhu cầu thường ngày, thời gian quanh 0:55- 1:30, con beko của mình thì 0:40-3h giặt. Máy không có chức năng phụ như con beko, giặt sơ, xả trước và sau giặt...với mình hiếm khi dùng cái này nên không ảnh hưởng.

Hàng chất giá rất tốt, dịch vụ tuyệt vời",5,2020-09-10 08:23:23
7103370,137838,17465711,"giao về tỉnh, lúc đầu lo lắm, nhưng giá tốt hơn những chỗ khác rất nhiều nên chấp nhận. nhận được cực kỳ hài lòng. Ba mình tìm kiếm giọng nói bằng giọng Quảng Bình mà nhạy lắm. hơi ngạc nhiên khúc này. 
Ba mình lớn tuổi sài con chuột bay của LG tiện, dễ sài, khen miết. 
cảm ơn Tiki.",5,2021-01-20 06:46:50
7065259,7613249,17465711,"Mua 2 cái theo 2 đơn. 1 cái ok nhưng 1 cái bị vỡ màn hình, nvien giao nhận đã tiến hành lập biên bản nhưng đến h vẫn chưa thấy liên hệ để giao lại sản phẩm khác. Đơn hàng thì tiki đã tự ý huỷ trên hệ thống và không hề thấy thông báo hoàn tiền cho khách. Quá thất vọng với cách làm việc của tiki. Đề nghị tiki liên lạc để làm rõ vấn đề",1,2021-01-18 23:42:25
5823043,5633615,17465711,"Rất đẹp, rất nét, màn hình to vãi. Tiki nên để chi tiết kích thước sản phẩm để khách hàng mua có thể lựa chọn chi tiết hơn. Không có gì để chê cả, giao hàng đúng giờ.",5,2020-11-30 02:12:46
5809203,18476142,17465711,"mới nhận hàng sáng nay , mở ra lắp đặt ! k kết nối đc mạng wifi không dây để cài đặt ! gọi lên tông đài LG thì hẹn ko biết bao giờ tới để kiểm tra , có trả lại dc hàng ko vậy TIKI",1,2020-11-29 04:44:48
6996386,7079784,17465711,"Tivi rất đẹp về hình thức lẫn chất lượng hình ảnh, do tivi không quá mỏng nên âm thanh khá ổn khi nghe trong phòng ngủ dưới 15m2, tivi được cập nhật lên WebOS 5.0, bắt wifi 5G nhanh ổn định. Giao hàng rất nhanh, mình rất hài lòng.",5,2021-01-16 02:45:38
5297307,412579,35933885,"Lúc mới giao lại mình thấy rất hài lòng, tuy nhiên sau khi dùng được 2 ngày thì trên màn hình có một điểm sáng, nhìn xa không thấy nhưng lúc nhìn gần thì hiện ra rất rõ, không hợp thẩm mĩ. Sau khi mình yêu cầu đổi/trả sản phẩm thì quy trình xử lí của Tiki rất lằng nhằng, lâu lắc. Và hiện giờ, Tiki tự hoàn lại tiền nhưng mình không yêu cầu, mình chỉ yêu cầu đổi trả cái mới. Và hoàn tiền thì chỉ hoàn qua Tiki xu, điều này rất bất tiện đối với mình vì mình không muốn mua hàng của Tiki nữa. Mong Tiki có cách giải quyết hợp lí nhất và sớm nhất cho mình.",1,2020-10-20 14:10:31
5630441,7779420,35933885,"Đọc review của các bạn mua trước cũng rất là băn khoăn lo lắng về sp có vấn đề gì đó khi giao hàng. Tuy nhiên khi mình nhận được thì may mắn mọi thứ ok, đóng gói chắc chắn. Tivi hình ảnh đẹp và sắc nét, đk Netflix xem phim 4k nét như rạp luôn các bạn ạ",5,2020-11-16 06:09:00
5705135,15977636,35933885,"Khi mua về thì sản phẩm ok. Nhưng chắc do chưa tìm hiểu kỹ nên mua màn hình lớn quá, xem rất mỏi mắt. Vì yêu cầu đối với khoảng cách 70inch là trên 2.5m mà phòng khách nhà mình chưa tới khoảng cách đó.

Mình có liên hệ Tiki nhưng Tiki báo là chưa có chính sách đổi hàng theo nguyện vọng (từ 70inch sang màn hình nhỏ hơn). Mà chỉ đổi sản phẩm với lỗi kỹ thuật.

Theo mình Tiki nên cập nhật chính sách đổi hàng với những khách hàng như mình trong tương lai. Vì nếu giữ lại cũng ko xem được.",4,2020-11-22 05:57:17
5838556,2024510,35933885,"sản phẩm và chất lượng khỏi bàn nhưng 1 góp ý cho đơn vị vận chuyển Best Express là nên có nhân viên túc trực hotline, khi tôi gọi lên hỏi thông tin đơn hàng không có ai bắt máy hết, và trước khi giao hàng nên gọi trước cho khách hàng 2-3g để khách hàng chuẩn bị tiền và sắp xếp công việc để nhận đơn",5,2020-11-30 12:49:05
5629277,378326,35933885,"Tivi đẹp, đầy đủ phụ kiện, giao hàng sớm. Tuy nhiên  bên lắp đặt không muốn hỗ trợ treo tường nên viện 7x7 49 lý do để không đến lắp. Nếu không nên treo hoặc ko thể treo thì nên có advice phù hợp từ đầu cho khách, không nên viện hết lý do này đến lý do nọ, hẹn 5 lần 7 lượt mất tgian của khách như vậy. Mình nghĩ tiki cần cải thiện dịch vụ này.",4,2020-11-16 04:55:41
7108425,312539,68832412,"Không thể tin được vì lần đầu mình nhận được sản phẩm lỗi như thế sau rất nhiều lần mua hàng trên Tiki. Sau gần 10 ngày chờ đợi mặc dù xài Tikinow cho đơn hàng, mở hàng ra thì thất vọng vô cùng. Sau đó thì lại phải hì hụi đóng gói và chờ đợi vận chuyển đến thu hồi sản phẩm. Và cũng không biết đến bao giờ mới đến thu hồi và nhận được sản phẩm đổi trả. Đề nghị hoàn tiền thì ko được chấp nhận. Cảm thấy Tiki Pro nhưng chưa pro lắm khi chưa quan tâm cảm xúc và tâm lý khách hàng. Thực sự mất lòng tin khi mua hàng kiểu này. Làm sao để khách hàng thoải mái nhất khi có sự cố chứ không phải để khách hàng lại chờ đợi trong lo lắng.",1,2021-01-20 09:59:17
6092482,6225034,68832412,"Book tikinow giao trong ngày mà hẹn lại làm 2 ông bà đợi cả buổi, cũng không back lại phí vận chuyển tiki now, nếu ko giao được trong ngày thì ko nên để mục giao hàng nhanh để khách chọn, còn lại mọi thứ đóng gói và sản phẩm đều ổn.",3,2020-12-11 04:05:00
6623975,190899,68832412,"Âm thanh tuyệt vời. chưa tìm đc file 4k nên chưa biết màu sắc ra sao, nhưng nhìn chạy logo android đẹp lắm. muốn xài đk bằng giọng nói phải cập nhật phần mềm hệ thống trước rồi mới cài đặt được nhé.",5,2020-12-30 14:46:04
6247028,7074389,68832412,chưa đc kích hoạt nhờ tiki kích hoạt cho. thấy tiki ghi bao hành chính hãng 36 thang nhưng chỉ thấy 24 tháng trên sony,5,2020-12-16 04:44:48
6243455,640010,68832412,"Giao hàng nhanh, đóng gói cẩn thận. TV hình ảnh rất đẹp & chất. Hơn hẳn samsung hay lg cùng giá tiền",5,2020-12-16 02:33:22
2383687,687190,548549,"Máy Nước Nóng Trực Tiếp Không Bơm Ariston SB35E-VN (3500W) - Hàng chính hãng. Máy tắm rất thích, nước ấm, đặt biệt nhà mình có trẻ em và ông bà lớn tuổi rất thích hợp để dùng. Mình nhận  máy ngày chủ nhật, sáng thứ 2 đã có nhân viên liên hệ đến nhà lắp đặt, nhân viên lắp đặt rất nhiệt tình, dể thương, lắp có tâm, cảm ơn tiki.",5,2019-08-16 00:38:20
2762200,7653179,548549,Máy thuê thợ lắp 2 lần đầu dùng bình thường. Tiếp theo bật nguồn đèn k báo và nước k nóng. Bật tiếp vài lần thì đèn có báo thì ok. Sau bó tắt đi bật lại lại k được. Bạn có thể cho bên kỹ thuật hỗ trợ từ xa được k? k đc thì đổi máy đi. Nhà đang cần dùng. Mệt ghê!,3,2019-12-20 15:51:02
7040509,6277084,548549,"Tiki giao cho bên thứ ba vận chuyển và lắp đặt nên khá hên xui về hàng cũng như về thợ lắp. 

Anh thợ lắp cho mình khá quạu, ko được nice như mấy bạn bên ĐMX, nhưng mà được cái làm nhanh gọn lẹ, sạch sẽ nên cũng hài lòng gửi anh thêm tiền cafe 

Máy mới lắp khá ok, phù hợp dùng cho miền Nam. Nước vào mới tự động bật lên. Do 3 mức nóng cố định nên các bạn muốn điều chỉnh độ nóng thì tăng giảm lượng nước nhé",4,2021-01-18 01:17:21
5128474,17967165,548549,"buồn. sản phẩm ko phù hợp với nhiệt độ mùa lạnh của miền bắc. khi sử dụng nước chảy qua mới cấp nước nóng, khi ngắt nước rồi tiếp tục mở nước nước nóng chảy ra. nước hết nóng mãi chưa thấy bình chạy. phải xả ra ngoài một lúc mới máy mới chạy tiếp. nếu duy trì liên tục bạn sẽ quãng thời gian tắm bằng nước lạnh. nói chung nước nóng ko ổn định.",2,2020-10-08 15:16:23
3303851,169356,548549,"Sản phẩm tốt, nóng nhanh, hài lòng.
Gói mua gồm dịch vụ lắp đặt, đợi mấy ngày không ai liên hệ lắp, gọi lên tổng đài Tiki thì nói là sẽ chuyển sang bộ phận liên quan, chờ 2 hôm không thấy ai liên hệ hay phản hồi, đành gọi thợ ngoài vào lắp mất mấy trăm nghìn. Quá thất vọng về dịch vụ của Tiki lần này!",2,2020-04-01 10:23:34
3024059,16396849,10003165,"Có bác nào dính trường hợp như e ko??? Nhận thùng nguyên đai nguyên kiện nhưng mở máy ra thì ngoài cửa có vết bẩn dính két, bên trong khoang rửa thì dính cả nước. Máy mới tinh thì bên trong có nước đc ko ạ??? Phản ánh bên tiki trả lời là có nước là do thử máy trc mới giao đến cho khách hàng. Còn khách hàng nhận thì ko được thử. Đã ko đc thử thì chẳng có bên nào đc thử hết!! Máy có làm sao thì trả lại bên nhà sản xuất Electrolux chứ sao phải thử. Chờ 2 ngày ko phản hồi m gọi điện lại bảo chờ tiếp 2 ngày nữa để làm việc với bên bán. TÓM LẠI CÓ BÁC NÀO MUA MÁY MÀ ĐC NGTA THỬ MÁY TRC HỘ MÌNH CHƯA Ạ???",1,2020-02-19 05:05:31
3453729,685326,10003165,"Rất đáng đầu tư. Nhận được hàng mới sản xuất tháng 2/2020. Nhìn rất đẹp. Đong gói kỹ càng và Tiki giao hàng rất nhanh, đặt thứ 6 theo lịch hẹn là giao thứ 2 nhưng thứ 7 đã giao hàng. Mình tự lắp đặt, vù dịch vụ lắp đặt gọi nhưng mình muốn khoan lỗ qua mặt bếp để luồn dây cấp và dây thoát xuống dưới thì bên lắp đặt nói không khoan, sợ vỡ mặt đá. Nên thôi tự khoan tự lắp. Để luồn chung 2 dây này xuống dưới( dây cấp ren 27mm và dây thoát nhét vừa đường ống 21mm) thì mình dùng mũi khoan đá khoét lỗ 55mm, hơi rộng chút cho thoải mái. 
Về cơ bản thì máy chạy tốt, rửa được cả nồi. Độ ồn thì chấp nhận được. Rửa nhanh thì không có chế độ sấy nên không ráo nước. Phải mở cửa để cho nước nóng bay hơi. Rửa normal thì sấy khô bong, có điều rửa lâu hơn và tốn nước hơn. 

Khay xếp thiết kế phù hợp rửa đĩa nhiều hơn là nồi và chén bát. 

Nói chung là thấy rất đáng để đầu tư.",5,2020-04-22 09:34:55
2765305,5579168,10003165,"Mới mua và sử dụng, mình xài gel stanhome 3 in 1 (mỗi lần xài khoảng muỗng cà phê hơn là đã thấy sạch), chế độ eco. Nhận xét rửa sạch chén bát đũa muỗng, còn nồi chảo nhiều dầu thấy sau khi rửa có những vết đông cứng lại nhưng không nhớt dầu, lấy khăn lau sơ có vẻ ổn. Nói chung giá tiền này mua cái máy có thể bỏ nồi chảo vừa là ok r.",4,2019-12-21 15:53:59
2906297,1296350,10003165,"Không bàn đến chất lượng sản phẩm. Đánh giá 1 sao cho chất lượng dịch vụ và lắp đặt của tiki vì 2 lý do:
- Giao hàng trễ 
- Lắp đặt cự kỳ tệ: nhà có 1 nguồn nước tại sân phơi đang cấp cho máy giặt, ông lắp đặt mở ra lắp vào máy rửa chén tạm để thử (sau khi thử xong ko đóng van nước). Chủ nhà ko giặt đồ được phải đổi nguồn từ máy rửa chén sang máy giặt nước chảy tràn lan hư cái máy lọc nước gần 9 triệu. Mua cái máy rửa chén gần 7 triệu chưa dùng được phải hư cái máy rửa chén.",1,2020-01-21 14:08:16
6656016,8950917,10003165,"Từ ngày có máy, việc rửa chén bát trở nên nhẹ nhàng hơn bao giờ hết; 5* cho sản phẩm. Thợ lắp đặt tốt cho đường cấp và xả nước, ktra đầy đủ trc khi về; tuy nhiên, ống xả bị tràn nước sau 1-2 lần sử dụng và tôi tự thiết kế lại sau khi tham khảo sách hướng dẫn (gọi thợ quay lại cũng dc nhưng tôi muốn tự làm cho nhanh và đúng ý).
Lưu ý cho các bạn mua sau, máy bơm nước xả ra ngoài với áp lực khá lớn nên để ý lắp đặt cẩn thận để đảm bảo chống tràn.",5,2021-01-01 06:33:00
6049673,5675315,562471,"Tiki giao hàng rất đúng giờ, cho phép kiểm tra đầy đủ tất cả mọi thứ trước khi nhận hàng. Nhân viên kĩ thuật phải nói là hết sức tuyệt vời, từ việc lắp đặt đến kiểm tra tivi đều hướng dẫn rất nhiệt tình. Nói chung là không có gì để chê ngoài việc phải hủy 5, 6 cái đơn hàng khi dùng tiki now vì bị đổi giờ giao hàng.Khuyên ai có ý định đặt mua tivi thì nên dùng tiki pro để vận chuyển, vừa rẽ vừa đỡ cọc. Còn về phần tivi thì mọi thứ đều rất ok. Hình ảnh chuẩn hd, âm thanh nghe cũng tạm.",3,2020-12-09 05:26:05
6561469,16161236,562471,"tiki giao hàng nhanh, anh shipper thân thiện. 
chất lượng âm thanh hình ảnh ổn với tầm giá
kết nối internet ổn, giao diện youtube, opera tương tác nhanh
có cho sãn pin để gắn vào remote luôn",5,2020-12-28 06:16:37
3157193,6182354,562471,"Tôi rất không hài lòng về vấn đề là không cho test máy ngay cả chỉ là thao tác cắm điện  xem có lên hình hay không ??? 
Trả tiền trước mới được cắm điện ??? - một yêu cầu hết sức vô lý .... lỡ trả tiền xong cắm điện không lên thì phải làm sao ????? 
Giao cái gì thì ok chứ mấy thiết bị diện tử bắt trả tiền trước mà không biết sản phẩm có hoạt động hay không là điều hết sức vô lý. 
Tôi nghĩ ban lãnh đạo công ty nên xem lại cách vận hành kiểu này nếu không muốn mất khách",1,2020-03-14 04:22:05
2386515,183099,562471,"Tiki giao hàng nhanh hơn dự kiến. Dịch vụ lắp đặt tốt. Tivi thì hình ảnh đẹp , âm thanh to, rõ và hay. Xem truyền hình qua SCTV thì rất ok. Tuy nhiên phần smart thì không ổn tí nào. Hoàn toàn không xem được gì trên youtube hay các ứng dụng khác. Mở kho ứng dụng thì vẫn thấy hiện đủ các loại, rất nhiều ứng dụng xem phim, giải trí, nhưng không cái nào hoạt động nổi, thử hết các ứng dụng thấy tải một hồi thì báo không tải được! Tivi như vầy không thể gọi là smart được, nó chỉ là tivi bình thường! Tiki có lời giải thích gì không khi smart tivi bị như vậy??",3,2019-08-17 02:03:50
6443585,5087568,562471,"Best express vận chuyển đơn hàng chưa gọi mình, chưa giao hàng nhưng đã báo giao hàng thành công. Mình có gọi sang tổng đài của best 2 lần nhưng không ai bắt máy. Rất bất tiện bây giờ không biết tivi của mình đang ở đâu",1,2020-12-23 09:36:41
5941805,10036696,12743825,"1. giá quá tốt rẻ hơn gần 2tr so với trung tâm điện máy.

2. giao dự kiến đúng ngày ( trễ tí k sao ). có nv gọi xác nhận.

3. Lắp đặt cùng thời điểm.

4. bỏ ngoài tai về vấn đề bị chặt chém. nv lắp đặt siêu dễ thương.

tổng
máy : 5tr7
lắp : vệ sinh + kê = 291 + 100k cafe.

cực kì hài lòng",5,2020-12-04 10:45:09
5490512,6292944,12743825,"Thấy mọi người phản ánh thợ bên tiki quá nên chấp nhận tốn ít tiền thuê thợ quen, tự mua 7m ống đồng dày loại 1 và vật tư phụ thêm hết 750k, công hết 600k nữa, total gần 1.4tr.
Máy hoạt động êm, phòng nhỏ nên để chừng 27-27.5 độ là lạnh. Khi lắp có gắn ổ cắm để gắn kèm ổ cắm đo dòng broadlink, 1 đêm tốn chưa đầy 1KW, bật 27.5 độ máy tiêu thụ khoảng quanh mức 200w, đủ lạnh thì công suất tầm trên dưới 20w, chế độ làm lạnh nhanh thì công suất lên đến 1000W, mà cũng không dùng tính năng này. Nói chung là ổn.",5,2020-11-06 15:26:04
